,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
1211,1984,Bengals,496,306,61.7,7.4,3659,17,22,77.2,180,36.3,54,7,80,45,358,540,2179,4,18,9,0,33T,134,24.8,11,306,3659,12,17,54,7,80,180,58.8,7,18,17,39,0,0,0,0,0,180,58.8,134,24.8,1080,496,306,61.7,7.4,3659,17,22,77.2,180,36.3,54,7,80,45,358,540,2179,4,18,9,0,33T,134,24.8,11,306,3659,12,17,54,7,80,180,58.8,7,18,17,39,0,45,924,81,892,0,0,0,0,180,58.8,134,24.8,1080,25,4,368,70,22,31,71,0_0,10_9,12_10,4_3,0_0,0_0,48,0,18,17,39,0,76,4392,6,7.9,69,21,0,0,0,1,18.9,61,1155,0,24,4,0,5,0,0,35.2,2362,67,42.3,61,2832,19,12,6,8,3,38,310,0,0,12.4,38,473,0,8,2,11,2,1
1212,1984,49ers,496,312,62.9,8.2,4079,32,10,101.9,205,41.3,55,13,80,27,178,534,2465,4.6,21,16,2,47,137,25.7,19,312,4079,13.1,32,55,13,80,205,65.7,1,21,32,56,0,0,0,0,0,205,65.7,137,25.7,1057,496,312,62.9,8.2,4079,32,10,101.9,205,41.3,55,13,80,27,178,534,2465,4.6,21,16,2,47,137,25.7,19,312,4079,13.1,32,55,13,80,205,65.7,1,21,32,56,0,27,983,168,762,0,0,0,0,205,65.7,137,25.7,1057,25,2,345,54,25,35,71.4,1_1,8_8,11_8,13_7,0_0,0_0,53,3,21,32,56,0,99,6083,21,21.2,78,19.2,0,0,0,0,22.1,47,1039,0,26,5,0,3,1,0,34.5,2106,61,41.6,59,2536,19,8,7,12,4,30,190,0,1,11.6,45,521,1,3,2,11,1,1
1213,1984,Browns,495,273,55.2,7,3490,14,23,67.5,178,36,47,8,64,55,358,489,1696,3.5,10,4,1,54,92,18.8,11,273,3490,12.8,14,47,8,64,178,65.2,4,10,14,25,0,0,0,0,0,178,65.2,92,18.8,1039,495,273,55.2,7,3490,14,23,67.5,178,36,47,8,64,55,358,489,1696,3.5,10,4,1,54,92,18.8,11,273,3490,12.8,14,47,8,64,178,65.2,4,10,14,25,0,55,989,201,723,0,0,0,0,178,65.2,92,18.8,1039,20,0,236,47,25,35,71.4,3_3,12_12,7_2,9_6,0_0,0_0,60,0,10,14,25,0,66,4038,13,19.7,52,22.3,0,0,0,0,19,61,1157,0,28,1,0,4,0,0,34.6,2564,74,43.4,69,3213,16,5,11,8,7,43,489,0,2,8,40,322,0,0,0,13,0,0
1214,1984,Raiders,491,266,54.2,7.6,3718,21,28,69.3,162,33,47,15,92T,54,360,516,1886,3.7,19,5,2,52,114,22.1,21,266,3718,14,21,47,15,92,162,60.9,2,19,21,43,0,0,0,0,0,162,60.9,114,22.1,1060,491,266,54.2,7.6,3718,21,28,69.3,162,33,47,15,92T,54,360,516,1886,3.7,19,5,2,52,114,22.1,21,266,3718,14,21,47,15,92,162,60.9,2,19,21,43,0,54,1033,243,684,0,0,0,0,162,60.9,114,22.1,1060,20,2,339,97T,20,27,74.1,1_1,7_7,7_4,11_7,0_0,0_0,50,3,19,21,43,0,78,4897,16,20.5,61,17.4,0,1,0,0,21.7,56,1216,0,35,3,0,1,0,2,35.4,3224,91,41.9,63,3809,25,24,7,12,14,34,345,0,0,10,67,667,1,6,1,17,9,0
1215,1984,Jets,488,272,55.7,6.8,3341,20,21,72.8,176,36.1,34,4,49T,52,382,504,2189,4.3,17,8,3,64,118,23.4,13,272,3341,12.3,20,34,4,49,176,64.7,2,17,20,38,0,0,0,0,0,176,64.7,118,23.4,1043,488,272,55.7,6.8,3341,20,21,72.8,176,36.1,34,4,49T,52,382,504,2189,4.3,17,8,3,64,118,23.4,13,272,3341,12.3,20,34,4,49,176,64.7,2,17,20,38,0,52,994,208,703,0,0,0,0,176,64.7,118,23.4,1043,15,0,152,28,17,24,70.8,2_2,6_5,8_7,5_2,0_0,0_0,52,2,17,20,38,0,74,4613,23,31.1,48,21.5,0,1,0,0,23,65,1498,1,32,8,0,3,1,0,34.2,2533,74,39.7,64,2935,19,3,7,8,19,37,242,0,1,9.3,35,324,0,4,0,12,2,1
1216,1984,Oilers,487,282,57.9,7.4,3610,14,15,78,164,33.7,49,7,76,49,382,433,1656,3.8,13,6,1,51T,96,22.2,21,282,3610,12.8,14,49,7,76T,164,58.2,4,13,14,27,0,0,0,0,0,164,58.2,96,22.2,971,487,282,57.9,7.4,3610,14,15,78,164,33.7,49,7,76,49,382,433,1656,3.8,13,6,1,51T,96,22.2,21,282,3610,12.8,14,49,7,76T,164,58.2,4,13,14,27,0,49,820,90,758,0,0,0,0,164,58.2,96,22.2,971,13,0,139,26,15,19,79,2_2,5_5,5_4,7_4,0_0,0_0,49,0,13,14,27,0,58,3347,6,10.3,51,19.3,0,0,0,0,19.6,69,1352,0,33,1,0,1,1,0,31.4,2764,88,39.6,55,3482,20,11,3,5,9,60,618,0,0,5.8,26,152,0,0,0,8,1,0
1217,1984,Redskins,485,286,59,7,3417,24,13,85.9,164,33.8,36,9,80T,48,341,588,2274,3.9,20,7,0,31,155,26.4,25,286,3417,12,24,36,9,80T,164,57.3,3,20,24,49,0,0,0,0,0,164,57.3,155,26.4,1119,485,286,59,7,3417,24,13,85.9,164,33.8,36,9,80T,48,341,588,2274,3.9,20,7,0,31,155,26.4,25,286,3417,12,24,36,9,80T,164,57.3,3,20,24,49,0,48,1005,137,876,0,0,0,0,164,57.3,155,26.4,1119,21,4,391,50,24,31,77.4,1_1,10_9,13_12,5_1,0_0,0_0,51,1,20,24,49,0,89,4858,16,18,69,19.1,0,0,0,1,19.6,60,1174,0,28,0,0,1,0,0,35.4,2547,72,39.4,59,2834,11,6,7,5,16,38,187,0,1,8.6,55,474,0,5,1,2,1,1
1218,1984,Falcons,478,294,61.5,7.4,3546,14,20,76.6,150,31.4,42,10,61T,67,496,489,1994,4.1,16,4,1,57T,123,25.2,17,294,3546,12.1,14,42,10,61,150,51,6,16,14,31,0,0,0,0,0,150,51,123,25.2,1034,478,294,61.5,7.4,3546,14,20,76.6,150,31.4,42,10,61T,67,496,489,1994,4.1,16,4,1,57T,123,25.2,17,294,3546,12.1,14,42,10,61,150,51,6,16,14,31,0,67,888,72,888,0,0,0,0,150,51,123,25.2,1034,12,1,147,35T,20,27,74.1,0_0,4_4,10_9,9_4,0_0,0_0,52,0,16,14,31,0,64,3930,16,25,48,21.9,0,0,0,0,19.5,70,1367,0,36,3,0,3,3,0,33.6,2285,68,42,58,2855,12,10,6,6,4,42,450,1,2,6.4,41,264,0,1,0,4,4,1
1219,1984,Saints,476,246,51.7,6.7,3198,21,28,63.3,139,29.2,50,6,74,45,361,523,2171,4.2,9,9,1,62T,129,24.7,12,246,3198,13,21,50,6,74,139,56.5,2,9,21,33,0,0,0,0,0,139,56.5,129,24.7,1045,476,246,51.7,6.7,3198,21,28,63.3,139,29.2,50,6,74,45,361,523,2171,4.2,9,9,1,62T,129,24.7,12,246,3198,13,21,50,6,74,139,56.5,2,9,21,33,0,45,853,77,825,0,0,0,0,139,56.5,129,24.7,1045,13,3,213,47,20,27,74.1,0_0,9_9,5_4,10_5,0_0,0_0,53,1,9,21,33,0,67,4153,21,31.3,45,20.4,0,0,0,0,20.4,72,1465,0,32,2,0,0,1,0,33.8,2330,69,43.8,66,3020,9,10,0,7,5,47,550,1,1,8.1,33,268,0,1,1,18,2,0
1220,1984,Broncos,475,263,55.4,6.6,3116,22,17,76.1,153,32.2,32,10,73,35,257,508,2076,4.1,12,7,1,52,121,23.8,14,263,3116,11.8,22,32,10,73T,153,58.2,3,12,22,38,0,0,0,0,0,153,58.2,121,23.8,1019,475,263,55.4,6.6,3116,22,17,76.1,153,32.2,32,10,73,35,257,508,2076,4.1,12,7,1,52,121,23.8,14,263,3116,11.8,22,32,10,73T,153,58.2,3,12,22,38,0,35,855,95,801,0,0,0,0,153,58.2,121,23.8,1019,31,4,510,63,21,28,75,1_1,7_6,8_7,9_6,0_0,0_0,50,0,12,22,38,0,80,4774,25,31.2,53,21.8,0,0,0,0,19.9,45,897,0,25,1,0,4,1,0,35.4,3395,96,40.1,83,3850,16,11,10,6,25,44,335,0,0,7.8,41,318,0,3,0,12,3,0
1221,1984,Steelers,443,240,54.2,7.9,3519,25,25,75.6,166,37.5,50,11,80,35,278,574,2179,3.8,13,8,1,52,116,20.2,20,240,3519,14.7,25,50,11,80T,166,69.2,7,13,25,43,0,0,0,0,0,166,69.2,116,20.2,1053,443,240,54.2,7.9,3519,25,25,75.6,166,37.5,50,11,80,35,278,574,2179,3.8,13,8,1,52,116,20.2,20,240,3519,14.7,25,50,11,80T,166,69.2,7,13,25,43,0,35,931,130,815,0,0,0,0,166,69.2,116,20.2,1053,31,4,433,69,24,32,75,0_0,9_8,9_6,11_8,0_0,0_0,55,1,13,25,43,0,85,5287,23,27.1,61,21.9,0,0,0,1,19,54,1026,0,27,2,0,6,0,0,34.7,2432,70,41.2,62,2883,21,14,8,5,6,37,351,1,0,11.4,61,696,1,11,1,2,5,0
1222,1984,Colts,411,206,50.1,6.2,2543,13,22,57.9,115,28,33,5,74,58,436,510,2025,4,13,10,0,31T,118,23.1,13,206,2543,12.3,13,33,5,74,115,55.8,3,13,13,28,0,0,0,0,0,115,55.8,118,23.1,978,411,206,50.1,6.2,2543,13,22,57.9,115,28,33,5,74,58,436,510,2025,4,13,10,0,31T,118,23.1,13,206,2543,12.3,13,33,5,74,115,55.8,3,13,13,28,0,58,874,135,732,0,0,0,0,115,55.8,118,23.1,978,18,1,190,59T,14,23,60.9,0_0,5_5,2_1,7_4,0_0,0_0,54,2,13,13,28,0,60,3523,17,28.3,39,21,0,0,0,0,19.3,69,1331,1,26,3,0,3,0,1,37.2,3643,98,44.7,72,4383,21,4,10,7,15,62,600,0,0,7.3,38,278,0,1,0,12,7,0
1223,1984,Bears,390,226,58,6.9,2695,14,15,75.1,116,29.7,40,7,61,36,232,674,2974,4.4,22,20,2,72,164,24.3,11,226,2695,11.9,14,40,7,61,116,51.3,10,22,14,37,0,0,0,0,0,116,51.3,164,24.3,1100,390,226,58,6.9,2695,14,15,75.1,116,29.7,40,7,61,36,232,674,2974,4.4,22,20,2,72,164,24.3,11,226,2695,11.9,14,40,7,61,116,51.3,10,22,14,37,0,36,957,62,977,0,0,0,0,116,51.3,164,24.3,1100,21,1,290,61T,22,28,78.6,3_3,7_6,6_5,9_6,0_0,0_0,52,0,22,14,37,0,72,4153,4,5.6,65,20.7,0,0,0,1,18.3,49,896,0,18,1,2,1,1,0,36.1,2999,83,40.1,87,3328,26,16,10,4,12,41,249,0,2,8.9,63,558,0,4,0,11,4,0
1224,1984,Rams,358,176,49.2,6.6,2382,16,17,65.9,100,27.9,37,10,68,32,240,541,2864,5.3,16,21,4,66,140,25.9,19,176,2382,13.5,16,37,10,68T,100,56.8,4,16,16,38,0,0,0,0,0,100,56.8,140,25.9,931,358,176,49.2,6.6,2382,16,17,65.9,100,27.9,37,10,68,32,240,541,2864,5.3,16,21,4,66,140,25.9,19,176,2382,13.5,16,37,10,68T,100,56.8,4,16,16,38,0,32,752,48,786,0,0,0,0,100,56.8,140,25.9,931,17,3,399,81,25,33,75.8,2_2,9_9,13_10,7_3,0_0,0_0,50,1,16,16,38,0,79,4674,4,5.1,74,17.4,0,0,0,0,21.4,58,1244,1,36,3,0,1,1,1,33.6,2490,74,38.7,58,2866,21,2,7,9,21,35,196,0,0,12.2,40,489,2,6,2,4,3,2
1225,1983,Chiefs,641,369,57.6,7.3,4684,29,19,83.2,208,32.4,69,14,53,46,343,387,1254,3.2,13,4,1,49T,83,21.4,14,369,4684,12.7,29,69,14,53T,208,56.4,7,13,29,44,0,0,0,0,0,208,56.4,83,21.4,1073,641,369,57.6,7.3,4684,29,19,83.2,208,32.4,69,14,53,46,343,387,1254,3.2,13,4,1,49T,83,21.4,14,369,4684,12.7,29,69,14,53T,208,56.4,7,13,29,44,0,46,919,180,696,0,0,0,0,208,56.4,83,21.4,1073,30,2,482,58,24,30,80,1_1,5_5,6_6,14_10,0_0,0_0,58,1,13,29,44,0,85,4923,9,10.6,75,20.4,0,0,0,0,17.2,54,929,0,23,1,1,1,1,1,32.6,3031,93,39.9,64,3710,21,21,5,6,7,54,559,1,0,7.3,40,291,0,0,0,14,1,0
1226,1983,Chargers,635,369,58.1,7.7,4891,27,33,75.1,232,36.5,83,7,59T,28,230,423,1536,3.6,16,8,1,61T,108,25.5,18,369,4891,13.2,27,82,7,59,232,62.9,9,16,27,45,0,0,0,0,0,232,62.9,108,25.5,1087,635,369,58.1,7.7,4891,27,33,75.1,232,36.5,83,7,59T,28,230,423,1536,3.6,16,8,1,61T,108,25.5,18,369,4891,13.2,27,82,7,59,232,62.9,9,16,27,45,0,28,851,92,802,0,0,0,0,232,62.9,108,25.5,1087,16,1,153,40T,15,24,62.5,0_0,7_7,7_5,7_2,0_0,0_0,51,1,16,27,45,0,77,4367,5,6.5,68,20.4,0,0,0,0,18.6,74,1377,0,32,1,0,3,0,0,36.6,2304,63,43.9,60,2763,13,9,6,8,5,35,299,0,0,6.4,33,213,0,4,0,10,6,1
1227,1983,Giants,575,284,49.4,6.7,3854,12,31,55.7,164,28.5,59,12,62,49,363,506,1794,3.6,9,2,0,37T,105,20.8,17,284,3854,13.6,12,59,12,62,164,57.8,2,9,12,22,0,0,0,0,0,164,57.8,105,20.8,1131,575,284,49.4,6.7,3854,12,31,55.7,164,28.5,59,12,62,49,363,506,1794,3.6,9,2,0,37T,105,20.8,17,284,3854,13.6,12,59,12,62,164,57.8,2,9,12,22,0,49,865,64,896,0,0,0,0,164,57.8,105,20.8,1131,23,1,210,30T,35,42,83.3,1_1,13_13,12_11,11_8,0_0,0_0,56,0,9,12,22,0,74,4346,5,6.8,67,19.3,0,0,0,0,18.8,71,1333,0,31,1,0,2,0,1,35.8,3003,84,40.3,66,3386,29,12,11,5,9,47,283,0,1,6.8,55,377,0,3,0,7,7,0
1228,1983,Bills,571,317,55.5,6,3438,30,28,70.5,174,30.5,40,3,43,37,351,415,1736,4.2,4,11,1,45,98,23.6,9,317,3438,10.8,30,40,3,43,174,54.9,3,4,30,35,0,0,0,0,0,174,54.9,98,23.6,1023,571,317,55.5,6,3438,30,28,70.5,174,30.5,40,3,43,37,351,415,1736,4.2,4,11,1,45,98,23.6,9,317,3438,10.8,30,40,3,43,174,54.9,3,4,30,35,0,37,825,100,763,0,0,0,0,174,54.9,98,23.6,1023,13,1,154,29T,11,26,42.3,0_0,5_3,8_5,9_3,0_0,0_0,48,2,4,30,35,0,63,3666,9,14.3,53,17.9,0,0,0,0,21.3,64,1363,0,35,5,0,6,2,0,33.6,2990,89,39.7,60,3533,24,9,9,7,22,42,403,0,0,5.5,44,241,0,1,0,5,5,0
1229,1983,Browns,567,324,57.1,6.9,3932,27,28,73.9,184,32.4,63,6,66T,33,271,465,1922,4.1,13,8,0,29,115,24.7,11,324,3932,12.1,27,63,6,66,184,56.8,6,13,27,42,0,0,0,0,0,184,56.8,115,24.7,1064,567,324,57.1,6.9,3932,27,28,73.9,184,32.4,63,6,66T,33,271,465,1922,4.1,13,8,0,29,115,24.7,11,324,3932,12.1,27,63,6,66,184,56.8,6,13,27,42,0,33,952,181,718,0,0,0,0,184,56.8,115,24.7,1064,22,2,296,65,22,25,88,1_1,9_9,6_5,7_6,0_0,0_0,58,0,13,27,42,0,79,4433,15,19,59,19.1,0,1,0,1,20.5,63,1290,0,34,0,0,0,1,0,34.1,2385,70,40.8,60,2854,17,9,13,8,10,30,309,0,0,7.4,42,310,0,0,0,12,1,0
1230,1983,Jets,559,330,59,6.7,3742,21,28,70.8,173,31,39,5,64,43,317,474,2068,4.4,11,6,3,78T,124,26.2,12,330,3742,11.3,21,39,5,64,173,52.4,5,11,21,37,0,0,0,0,0,173,52.4,124,26.2,1074,559,330,59,6.7,3742,21,28,70.8,173,31,39,5,64,43,317,474,2068,4.4,11,6,3,78T,124,26.2,12,330,3742,11.3,21,39,5,64,173,52.4,5,11,21,37,0,43,990,188,730,0,0,0,0,173,52.4,124,26.2,1074,22,3,342,43,16,24,66.7,4_4,4_3,7_5,8_4,0_0,0_0,49,2,11,21,37,0,70,4241,20,28.6,50,21.2,0,0,0,0,20.8,66,1375,0,36,4,0,4,2,1,34,2751,81,39.7,56,3218,17,0,11,5,18,47,367,1,1,11,38,420,1,4,1,15,4,1
1231,1983,Vikings,555,310,55.9,6.3,3514,15,22,67.5,170,30.6,38,6,68,43,303,470,1808,3.8,17,13,4,56,113,24,10,310,3514,11.3,15,38,6,68,170,54.8,7,17,15,33,0,0,0,0,0,170,54.8,113,24,1069,555,310,55.9,6.3,3514,15,22,67.5,170,30.6,38,6,68,43,303,470,1808,3.8,17,13,4,56,113,24,10,310,3514,11.3,15,38,6,68,170,54.8,7,17,15,33,0,43,911,120,812,0,0,0,0,170,54.8,113,24,1069,25,0,168,31,25,33,75.8,0_0,10_9,14_12,9_4,0_0,0_0,44,0,17,15,33,0,73,4048,0,0,70,20,0,0,0,0,21.6,68,1466,0,34,4,0,0,1,0,36.5,3323,91,41.5,65,3780,28,25,8,8,10,40,297,0,0,8.8,24,210,0,1,0,15,2,5
1232,1983,Cowboys,554,346,62.4,7.5,4156,31,25,85.2,207,37.4,46,11,80,37,314,519,2117,4.1,21,13,2,77T,109,21,12,346,4156,12,31,46,11,80,207,59.8,4,21,31,57,0,0,0,0,0,207,59.8,109,21,1112,554,346,62.4,7.5,4156,31,25,85.2,207,37.4,46,11,80,37,314,519,2117,4.1,21,13,2,77T,109,21,12,346,4156,12,31,46,11,80,207,59.8,4,21,31,57,0,37,947,106,887,0,0,0,0,207,59.8,109,21,1112,27,2,467,68,22,27,81.5,0_0,5_5,8_8,12_9,0_0,0_0,47,0,21,31,57,0,94,5802,16,17,78,23.2,0,0,0,0,19,71,1351,0,32,4,0,4,1,0,31.8,2604,82,39.9,54,3272,14,7,9,4,9,53,588,1,1,9,51,461,1,4,1,6,3,0
1233,1983,49ers,528,339,64.2,7.6,4021,27,12,94.9,201,38.1,49,8,77,33,224,511,2257,4.4,17,9,1,71,127,24.8,16,339,4021,11.9,27,49,8,77,201,59.3,10,17,27,50,0,0,0,0,0,201,59.3,127,24.8,1072,528,339,64.2,7.6,4021,27,12,94.9,201,38.1,49,8,77,33,224,511,2257,4.4,17,9,1,71,127,24.8,16,339,4021,11.9,27,49,8,77,201,59.3,10,17,27,50,0,33,919,98,847,0,0,0,0,201,59.3,127,24.8,1072,24,5,437,62,25,30,83.3,0_0,11_11,10_10,5_3,0_0,0_0,52,1,17,27,50,0,91,5546,13,14.3,78,21.4,0,0,0,0,18.4,52,958,0,19,1,0,0,2,0,33.1,2154,65,39.3,61,2552,16,8,6,6,7,38,278,0,1,10.1,36,365,1,3,3,9,1,1
1234,1983,Buccaneers,528,300,56.8,6.6,3490,18,24,69.4,158,29.9,33,11,80,49,366,428,1353,3.2,9,3,1,75T,73,17.1,17,300,3490,11.6,18,33,11,80,158,52.7,7,9,18,30,0,0,0,0,0,158,52.7,73,17.1,1004,528,300,56.8,6.6,3490,18,24,69.4,158,29.9,33,11,80,49,366,428,1353,3.2,9,3,1,75T,73,17.1,17,300,3490,11.6,18,33,11,80,158,52.7,7,9,18,30,0,49,793,56,832,0,0,0,0,158,52.7,73,17.1,1004,23,3,367,69,10,24,41.7,0_0,9_7,4_0,8_3,0_0,0_0,49,1,9,18,30,0,63,3548,10,15.9,49,20.9,0,1,0,0,19.3,68,1314,0,36,3,0,5,0,0,33.3,3165,95,42.2,64,4008,16,4,9,12,11,59,603,1,1,7.1,42,299,0,0,0,7,2,0
1235,1983,Packers,526,311,59.1,8.9,4688,33,32,84,212,40.3,75,16,75T,42,323,439,1807,4.1,15,8,2,71,99,22.6,22,311,4688,15.1,33,74,16,75,212,68.2,5,15,33,50,0,0,0,0,0,212,68.2,99,22.6,1008,526,311,59.1,8.9,4688,33,32,84,212,40.3,75,16,75T,42,323,439,1807,4.1,15,8,2,71,99,22.6,22,311,4688,15.1,33,74,16,75,212,68.2,5,15,33,50,0,42,785,59,818,0,0,0,0,212,68.2,99,22.6,1008,19,1,227,46T,21,26,80.8,2_2,6_6,9_7,9_6,0_0,0_0,48,2,15,33,50,0,87,4506,6,6.9,70,18.3,0,0,0,0,17,79,1339,0,31,1,0,7,3,2,34,2345,69,41.6,70,2869,11,5,6,7,8,43,384,1,1,8,41,329,1,3,1,13,2,0
1236,1983,Falcons,507,321,63.3,7.5,3793,24,10,93.6,192,37.9,46,10,76,55,389,492,2224,4.5,17,11,1,40T,118,24,12,321,3793,11.8,24,45,10,76,192,59.8,9,17,24,44,0,0,0,0,0,192,59.8,118,24,1054,507,321,63.3,7.5,3793,24,10,93.6,192,37.9,46,10,76,55,389,492,2224,4.5,17,11,1,40T,118,24,12,321,3793,11.8,24,45,10,76,192,59.8,9,17,24,44,0,55,891,76,877,0,0,0,0,192,59.8,118,24,1054,15,2,212,38T,17,22,77.3,0_0,5_4,5_4,11_9,0_0,0_0,49,0,17,24,44,0,76,4417,13,17.1,60,20.2,0,0,0,0,18.8,67,1258,0,29,0,0,7,4,2,35.5,2484,70,40.3,57,2823,18,3,13,8,12,34,179,0,1,10.6,46,489,1,5,2,4,2,0
1237,1983,Raiders,504,301,59.7,7.8,3910,31,24,84.8,182,36.1,41,9,99,55,464,542,2240,4.1,18,6,0,32,142,26.2,18,301,3910,13,31,41,9,99,182,60.5,8,18,31,53,0,0,0,0,0,182,60.5,142,26.2,1101,504,301,59.7,7.8,3910,31,24,84.8,182,36.1,41,9,99,55,464,542,2240,4.1,18,6,0,32,142,26.2,18,301,3910,13,31,41,9,99,182,60.5,8,18,31,53,0,55,949,123,847,0,0,0,0,182,60.5,142,26.2,1101,20,2,238,40T,21,27,77.8,0_0,11_9,9_8,6_4,0_0,0_0,47,1,18,31,53,0,89,5470,20,22.5,68,18,0,1,0,0,19.3,61,1175,0,32,2,1,3,2,1,35.9,2802,78,42.8,67,3336,17,15,8,10,10,35,334,2,0,11.5,58,666,1,8,1,18,8,1
1238,1983,Lions,503,263,52.3,6.6,3297,19,23,66.5,158,31.4,36,9,80T,45,342,513,2181,4.2,18,9,2,41T,135,26.3,20,263,3297,12.5,19,36,9,80,158,60.1,6,18,19,38,0,0,0,0,0,158,60.1,135,26.3,1060,503,263,52.3,6.6,3297,19,23,66.5,158,31.4,36,9,80T,45,342,513,2181,4.2,18,9,2,41T,135,26.3,20,263,3297,12.5,19,36,9,80,158,60.1,6,18,19,38,0,46,806,35,876,0,0,0,0,158,60.1,135,26.3,1060,22,0,185,70,25,32,78.1,0_0,6_6,15_13,7_3,0_0,0_0,54,0,18,19,38,0,79,4507,8,10.1,71,16.1,0,0,0,0,19.5,61,1191,0,31,1,0,2,2,0,34.2,2429,71,41,60,2911,17,10,9,9,4,39,302,0,1,11.4,46,522,1,4,3,9,5,2
1239,1983,Broncos,499,254,50.9,7,3466,17,22,66.4,156,31.3,57,9,78,55,439,471,1784,3.8,15,9,1,52T,101,21.4,14,254,3466,13.6,17,57,9,78,156,61.4,6,15,17,33,0,0,0,0,0,156,61.4,101,21.4,1025,499,254,50.9,7,3466,17,22,66.4,156,31.3,57,9,78,55,439,471,1784,3.8,15,9,1,52T,101,21.4,14,254,3466,13.6,17,57,9,78,156,61.4,6,15,17,33,0,55,798,65,811,0,0,0,0,156,61.4,101,21.4,1025,27,0,355,48,21,25,84,0_0,8_7,9_7,7_6,0_0,0_0,50,0,15,17,33,0,73,4330,23,31.5,46,17.9,0,1,0,0,19.2,56,1077,0,33,1,0,2,0,0,34,2956,87,41.6,60,3620,19,11,6,7,8,55,524,0,0,11,38,420,1,5,1,10,3,0
